model,index,y_true,y_pred
baseline_random,202,1,0
baseline_random,203,1,1
baseline_random,204,0,1
baseline_random,205,0,0
baseline_random,206,0,0
baseline_random,207,0,1
baseline_random,208,0,0
baseline_random,209,1,0
baseline_random,210,1,1
baseline_random,211,0,1
baseline_random,212,1,1
baseline_random,213,0,0
baseline_random,214,0,1
baseline_random,215,1,0
baseline_random,216,1,0
baseline_random,217,1,1
baseline_random,218,0,1
baseline_random,219,0,1
baseline_random,220,1,1
baseline_random,221,0,1
baseline_random,222,0,0
baseline_random,223,0,0
baseline_random,224,1,0
baseline_random,225,1,0
baseline_random,226,1,1
baseline_random,227,0,0
baseline_random,228,0,1
baseline_random,229,1,1
baseline_random,230,1,1
baseline_random,231,0,1
baseline_random,232,0,1
baseline_random,233,1,0
baseline_random,234,0,0
baseline_random,235,0,1
baseline_random,236,0,0
baseline_random,237,0,0
baseline_random,238,1,1
baseline_random,239,1,0
baseline_random,240,0,1
baseline_random,241,0,1
baseline_random,242,1,1
baseline_random,243,1,0
baseline_random,244,1,0
baseline_random,245,1,1
baseline_random,246,1,0
baseline_random,247,1,1
baseline_random,248,0,1
baseline_random,249,0,1
baseline_random,250,1,0
baseline_random,251,1,0
baseline_random,252,0,1
baseline_random,253,1,0
baseline_random,254,1,0
baseline_random,255,1,1
baseline_random,256,0,1
baseline_random,257,0,1
baseline_random,258,0,1
baseline_random,259,0,0
baseline_random,260,1,1
baseline_random,261,0,1
baseline_random,262,1,0
baseline_random,263,1,1
baseline_random,264,1,1
baseline_random,265,0,1
baseline_random,266,0,1
baseline_random,267,1,1
baseline_random,268,0,0
baseline_random,269,1,0
baseline_random,270,1,1
baseline_random,271,1,1
baseline_random,272,0,1
baseline_random,273,0,1
baseline_random,274,1,1
baseline_random,275,1,0
baseline_random,276,0,1
baseline_random,277,0,1
baseline_random,278,1,1
baseline_random,279,1,1
baseline_random,280,1,1
baseline_random,281,1,0
baseline_random,282,0,0
baseline_random,283,0,0
baseline_random,284,0,1
baseline_random,285,0,0
baseline_random,286,0,0
baseline_random,287,0,1
baseline_random,288,1,0
baseline_random,289,0,1
baseline_random,290,1,0
baseline_random,291,1,0
baseline_random,292,1,1
baseline_random,293,1,0
baseline_random,294,0,0
baseline_random,295,1,1
baseline_random,296,1,1
baseline_random,297,0,0
baseline_random,298,1,1
baseline_random,299,1,0
baseline_random,300,0,0
baseline_random,301,1,1
baseline_random,302,1,1
baseline_random,303,0,1
baseline_random,304,0,1
baseline_random,305,0,1
baseline_random,306,0,1
baseline_random,307,0,0
baseline_random,308,1,1
baseline_random,309,0,0
baseline_random,310,1,0
baseline_random,311,0,0
baseline_random,312,1,0
baseline_random,313,1,1
baseline_random,314,0,1
baseline_random,315,0,1
baseline_random,316,0,0
baseline_random,317,1,0
baseline_random,318,0,0
baseline_random,319,1,0
baseline_random,320,0,1
baseline_random,321,0,1
baseline_random,322,1,1
baseline_random,323,0,0
baseline_random,324,0,1
baseline_random,325,0,1
baseline_random,326,1,1
baseline_random,327,0,1
baseline_random,328,1,0
baseline_random,329,0,0
baseline_random,330,0,0
baseline_random,331,1,1
baseline_random,332,1,0
baseline_random,333,1,0
baseline_random,334,1,0
baseline_random,335,0,0
baseline_random,336,0,1
baseline_random,337,1,1
baseline_random,338,1,0
baseline_random,339,1,0
baseline_random,340,0,0
baseline_random,341,1,0
baseline_random,342,1,0
baseline_random,343,1,0
baseline_random,344,0,0
baseline_random,345,1,1
baseline_random,346,0,1
baseline_random,347,0,0
baseline_random,348,0,0
baseline_random,349,1,1
baseline_random,350,1,1
baseline_random,351,1,1
baseline_random,352,1,1
baseline_random,353,1,0
baseline_random,354,0,0
baseline_random,355,0,1
baseline_random,356,0,0
baseline_random,357,1,1
baseline_random,358,0,1
baseline_random,359,0,1
baseline_random,360,0,0
baseline_random,361,0,1
baseline_random,362,1,0
baseline_random,363,0,1
baseline_random,364,0,1
baseline_random,365,1,0
baseline_random,366,0,1
baseline_random,367,0,1
baseline_random,368,0,0
baseline_random,369,0,0
baseline_random,370,0,0
baseline_random,371,1,0
baseline_random,372,1,0
baseline_random,373,0,1
baseline_random,374,0,0
baseline_random,375,1,0
baseline_random,376,0,1
baseline_random,377,0,0
baseline_random,378,0,1
baseline_random,379,0,0
baseline_random,380,0,0
baseline_random,381,0,1
baseline_random,382,1,1
baseline_random,383,0,1
baseline_random,384,1,1
baseline_random,385,0,1
baseline_random,386,1,0
baseline_random,387,0,0
baseline_random,388,1,1
baseline_random,389,0,1
baseline_random,390,1,1
baseline_random,391,0,0
baseline_random,392,1,0
baseline_random,393,1,1
baseline_random,394,1,0
baseline_random,395,1,1
baseline_random,396,0,1
baseline_random,397,0,0
baseline_random,398,1,1
baseline_random,399,0,1
baseline_random,400,1,0
baseline_random,401,1,1
baseline_random,402,1,1
baseline_random,403,0,1
baseline_random,404,1,0
baseline_random,405,0,1
baseline_random,406,0,0
baseline_random,407,0,0
baseline_random,408,0,1
baseline_random,409,1,0
baseline_random,410,1,0
baseline_random,411,0,1
baseline_random,412,0,1
baseline_random,413,1,1
baseline_random,414,1,1
baseline_random,415,1,0
baseline_random,416,0,0
baseline_random,417,0,0
baseline_random,418,1,1
baseline_random,419,0,1
baseline_random,420,0,1
baseline_random,421,0,1
baseline_random,422,1,0
baseline_random,423,0,0
baseline_random,424,0,0
baseline_random,425,1,1
baseline_random,426,1,0
baseline_random,427,1,1
baseline_random,428,0,0
baseline_random,429,0,0
baseline_random,430,1,0
baseline_random,431,0,1
baseline_random,432,0,1
baseline_random,433,1,0
baseline_random,434,1,0
baseline_random,435,1,1
baseline_random,436,1,0
baseline_random,437,1,1
baseline_random,438,1,1
baseline_random,439,1,0
baseline_random,440,1,0
baseline_random,441,0,1
baseline_random,442,1,0
baseline_random,443,1,0
baseline_random,444,1,1
baseline_random,445,1,1
baseline_random,446,1,1
baseline_random,447,1,1
baseline_random,448,0,0
baseline_random,449,0,0
baseline_random,450,0,1
baseline_random,451,0,1
baseline_random,452,0,0
baseline_random,453,1,1
baseline_random,454,1,0
baseline_random,455,0,0
baseline_random,456,0,0
baseline_random,457,1,0
baseline_random,458,0,0
baseline_random,459,1,0
baseline_random,460,1,0
baseline_random,461,0,1
baseline_random,462,1,1
baseline_random,463,0,1
baseline_random,464,0,1
baseline_random,465,1,0
baseline_random,466,1,0
baseline_random,467,1,1
baseline_random,468,0,0
baseline_random,469,1,1
baseline_random,470,1,0
baseline_random,471,1,1
baseline_random,472,1,0
baseline_random,473,0,1
baseline_random,474,1,1
baseline_random,475,0,1
baseline_random,476,1,0
baseline_random,477,0,1
baseline_random,478,0,1
baseline_random,479,0,1
baseline_random,480,1,1
baseline_random,481,0,1
baseline_random,482,1,0
baseline_random,483,1,1
baseline_random,484,0,1
baseline_random,485,0,1
baseline_random,486,0,0
baseline_random,487,0,0
baseline_random,488,1,1
baseline_random,489,1,1
baseline_random,490,1,0
baseline_random,491,0,1
baseline_random,492,0,0
baseline_random,493,1,0
baseline_random,494,0,0
baseline_random,495,0,0
baseline_random,496,1,1
baseline_random,497,0,0
baseline_random,498,1,1
baseline_random,499,0,1
baseline_random,500,0,1
baseline_random,501,0,1
baseline_random,502,0,0
baseline_random,503,0,1
baseline_random,504,0,1
baseline_random,505,1,0
baseline_random,506,0,1
baseline_random,507,0,1
baseline_random,508,0,1
baseline_random,509,0,1
baseline_random,510,0,1
baseline_random,511,0,0
baseline_random,512,0,1
baseline_random,513,0,1
baseline_random,514,1,0
baseline_random,515,0,0
baseline_random,516,0,0
baseline_random,517,0,1
baseline_random,518,1,1
baseline_random,519,0,0
baseline_random,520,1,1
baseline_random,521,1,0
baseline_random,522,1,1
baseline_random,523,1,1
baseline_random,524,0,1
baseline_random,525,0,0
baseline_random,526,1,0
baseline_random,527,0,0
baseline_random,528,1,0
baseline_random,529,0,1
baseline_random,530,0,1
baseline_random,531,0,1
baseline_random,532,0,1
baseline_random,533,0,1
baseline_random,534,1,1
baseline_random,535,1,1
baseline_random,536,1,1
baseline_random,537,0,0
baseline_random,538,0,0
baseline_random,539,1,0
baseline_random,540,0,1
baseline_random,541,1,1
baseline_random,542,1,0
baseline_random,543,1,1
baseline_random,544,0,1
baseline_random,545,0,0
baseline_random,546,1,0
baseline_random,547,1,1
baseline_random,548,1,1
baseline_random,549,0,1
baseline_random,550,0,1
baseline_random,551,0,1
baseline_random,552,0,1
baseline_random,553,0,1
baseline_random,554,1,1
baseline_random,555,1,0
baseline_random,556,0,0
baseline_random,557,0,0
baseline_random,558,1,1
baseline_random,559,1,1
baseline_random,560,0,1
baseline_random,561,0,0
baseline_random,562,0,0
baseline_random,563,1,0
baseline_random,564,1,0
baseline_random,565,0,1
baseline_random,566,0,0
baseline_random,567,0,0
baseline_random,568,1,1
baseline_random,569,1,0
baseline_random,570,0,1
baseline_random,571,0,1
baseline_random,572,0,0
baseline_random,573,0,1
baseline_random,574,1,1
baseline_random,575,1,1
baseline_random,576,0,0
baseline_random,577,1,1
baseline_random,578,0,0
baseline_random,579,1,0
baseline_random,580,0,0
baseline_random,581,1,1
baseline_random,582,1,0
baseline_random,583,1,0
baseline_random,584,0,1
baseline_random,585,0,0
baseline_random,586,0,0
baseline_random,587,0,0
baseline_random,588,0,0
baseline_random,589,1,0
baseline_random,590,1,0
baseline_random,591,1,1
baseline_random,592,0,0
baseline_random,593,0,0
baseline_random,594,0,1
baseline_random,595,1,0
baseline_random,596,1,1
baseline_random,597,1,0
baseline_random,598,1,0
baseline_random,599,0,0
baseline_random,600,0,0
baseline_random,601,0,0
baseline_random,602,1,0
baseline_random,603,0,0
baseline_random,604,0,0
baseline_random,605,1,0
baseline_random,606,0,0
baseline_random,607,0,0
baseline_random,608,1,1
baseline_random,609,1,1
baseline_random,610,1,0
baseline_random,611,1,1
baseline_random,612,0,1
baseline_random,613,1,0
baseline_random,614,0,1
baseline_random,615,1,1
baseline_random,616,0,0
baseline_random,617,0,0
baseline_random,618,1,1
baseline_random,619,1,1
baseline_random,620,1,0
baseline_random,621,0,0
baseline_random,622,0,0
baseline_random,623,0,0
baseline_random,624,0,1
baseline_random,625,0,0
baseline_random,626,0,0
baseline_random,627,1,1
baseline_random,628,1,0
baseline_random,629,0,0
baseline_random,630,0,1
baseline_random,631,1,1
baseline_random,632,1,1
baseline_random,633,0,1
baseline_random,634,0,0
baseline_random,635,1,0
baseline_random,636,0,1
baseline_random,637,1,0
baseline_random,638,1,0
baseline_random,639,0,0
baseline_random,640,0,0
baseline_random,641,1,0
baseline_random,642,1,0
baseline_random,643,0,0
baseline_random,644,0,0
baseline_random,645,1,1
baseline_random,646,0,1
baseline_random,647,1,1
baseline_random,648,0,1
baseline_random,649,0,0
baseline_random,650,0,0
baseline_random,651,1,1
baseline_random,652,0,1
baseline_random,653,1,1
baseline_random,654,0,0
baseline_random,655,0,0
baseline_random,656,1,0
baseline_random,657,0,0
baseline_random,658,1,1
baseline_random,659,0,1
baseline_random,660,1,0
baseline_random,661,0,1
baseline_random,662,1,1
baseline_random,663,1,0
baseline_random,664,1,0
baseline_random,665,0,0
baseline_random,666,1,0
baseline_random,667,1,0
baseline_random,668,0,0
baseline_random,669,0,0
baseline_random,670,1,0
baseline_random,671,0,1
baseline_random,672,1,0
baseline_random,673,0,1
baseline_random,674,1,0
baseline_random,675,1,1
baseline_random,676,0,0
baseline_random,677,1,0
baseline_random,678,1,1
baseline_random,679,1,1
baseline_random,680,1,1
baseline_random,681,0,0
baseline_random,682,0,0
baseline_random,683,0,1
baseline_random,684,0,1
baseline_random,685,1,1
baseline_random,686,0,1
baseline_random,687,1,0
baseline_random,688,1,1
baseline_random,689,1,0
baseline_random,690,1,0
baseline_random,691,1,0
baseline_random,692,1,1
baseline_random,693,1,0
baseline_random,694,0,0
baseline_random,695,0,1
baseline_random,696,1,0
baseline_random,697,0,1
baseline_random,698,0,0
baseline_random,699,1,0
baseline_random,700,0,1
baseline_random,701,0,0
baseline_random,702,0,0
baseline_random,703,0,0
baseline_random,704,1,0
baseline_random,705,0,1
baseline_random,706,1,0
baseline_random,707,1,1
baseline_random,708,1,0
baseline_random,709,1,1
baseline_random,710,0,1
baseline_random,711,1,1
baseline_random,712,0,0
baseline_random,713,0,0
baseline_random,714,0,0
baseline_random,715,0,1
baseline_random,716,1,1
baseline_random,717,0,1
baseline_random,718,0,0
baseline_random,719,1,1
baseline_random,720,1,1
baseline_random,721,0,0
baseline_random,722,0,0
baseline_random,723,1,1
baseline_random,724,1,1
baseline_random,725,0,1
baseline_random,726,1,0
baseline_random,727,0,1
baseline_random,728,0,0
baseline_random,729,1,0
baseline_random,730,0,0
baseline_random,731,1,1
baseline_random,732,0,1
baseline_random,733,1,1
baseline_random,734,1,0
baseline_random,735,1,1
baseline_random,736,1,0
baseline_random,737,1,1
baseline_random,738,0,0
baseline_random,739,1,0
baseline_random,740,0,0
baseline_random,741,1,0
baseline_random,742,1,1
baseline_random,743,0,1
baseline_random,744,1,0
baseline_random,745,1,1
baseline_random,746,0,0
baseline_random,747,1,1
baseline_random,748,1,1
baseline_random,749,0,1
baseline_random,750,0,0
baseline_random,751,0,1
baseline_random,752,1,1
baseline_random,753,1,0
baseline_random,754,0,0
baseline_random,755,0,1
baseline_random,756,1,1
baseline_random,757,1,1
baseline_random,758,1,1
baseline_random,759,0,1
baseline_random,760,0,0
baseline_random,761,0,0
baseline_random,762,0,0
baseline_random,763,0,1
baseline_random,764,0,0
baseline_random,765,0,1
baseline_random,766,1,1
baseline_random,767,0,1
baseline_random,768,1,0
baseline_random,769,1,1
baseline_random,770,1,0
baseline_random,771,0,1
baseline_random,772,0,0
baseline_random,773,0,0
baseline_random,774,1,1
baseline_random,775,1,0
baseline_random,776,1,0
baseline_random,777,1,1
baseline_random,778,1,1
baseline_random,779,0,1
baseline_random,780,0,1
baseline_random,781,0,1
baseline_random,782,0,0
baseline_random,783,0,0
baseline_random,784,1,0
baseline_random,785,1,1
baseline_random,786,0,1
baseline_random,787,1,0
baseline_random,788,1,0
baseline_random,789,1,1
baseline_random,790,1,0
baseline_random,791,0,1
baseline_random,792,0,1
baseline_random,793,0,1
baseline_random,794,0,0
baseline_random,795,0,1
baseline_random,796,0,1
baseline_random,797,1,1
baseline_random,798,1,1
baseline_random,799,1,1
baseline_random,800,0,1
baseline_random,801,1,0
baseline_random,802,1,1
baseline_random,803,1,1
baseline_random,804,1,0
baseline_random,805,0,1
baseline_random,806,0,1
baseline_random,807,1,1
baseline_random,808,0,0
baseline_random,809,1,0
baseline_random,810,1,1
baseline_random,811,0,1
baseline_random,812,1,0
baseline_random,813,0,1
baseline_random,814,0,1
baseline_random,815,0,1
baseline_random,816,0,1
baseline_random,817,1,0
baseline_random,818,1,0
baseline_random,819,0,0
baseline_random,820,0,1
baseline_random,821,1,0
baseline_random,822,0,0
baseline_persistence,0,0,0
baseline_persistence,1,0,0
baseline_persistence,2,0,0
baseline_persistence,3,0,0
baseline_persistence,4,1,0
baseline_persistence,5,1,1
baseline_persistence,6,1,1
baseline_persistence,7,0,1
baseline_persistence,8,1,0
baseline_persistence,9,1,1
baseline_persistence,10,0,1
baseline_persistence,11,1,0
baseline_persistence,12,1,1
baseline_persistence,13,0,1
baseline_persistence,14,0,0
baseline_persistence,15,0,0
baseline_persistence,16,1,0
baseline_persistence,17,1,1
baseline_persistence,18,0,1
baseline_persistence,19,0,0
baseline_persistence,20,0,0
baseline_persistence,21,0,0
baseline_persistence,22,1,0
baseline_persistence,23,1,1
baseline_persistence,24,1,1
baseline_persistence,25,0,1
baseline_persistence,26,0,0
baseline_persistence,27,1,0
baseline_persistence,28,1,1
baseline_persistence,29,0,1
baseline_persistence,30,1,0
baseline_persistence,31,1,1
baseline_persistence,32,1,1
baseline_persistence,33,0,1
baseline_persistence,34,0,0
baseline_persistence,35,1,0
baseline_persistence,36,1,1
baseline_persistence,37,0,1
baseline_persistence,38,0,0
baseline_persistence,39,1,0
baseline_persistence,40,0,1
baseline_persistence,41,0,0
baseline_persistence,42,0,0
baseline_persistence,43,1,0
baseline_persistence,44,1,1
baseline_persistence,45,0,1
baseline_persistence,46,0,0
baseline_persistence,47,1,0
baseline_persistence,48,0,1
baseline_persistence,49,1,0
baseline_persistence,50,1,1
baseline_persistence,51,1,1
baseline_persistence,52,1,1
baseline_persistence,53,1,1
baseline_persistence,54,0,1
baseline_persistence,55,1,0
baseline_persistence,56,0,1
baseline_persistence,57,1,0
baseline_persistence,58,1,1
baseline_persistence,59,1,1
baseline_persistence,60,1,1
baseline_persistence,61,1,1
baseline_persistence,62,1,1
baseline_persistence,63,0,1
baseline_persistence,64,0,0
baseline_persistence,65,0,0
baseline_persistence,66,1,0
baseline_persistence,67,1,1
baseline_persistence,68,0,1
baseline_persistence,69,0,0
baseline_persistence,70,0,0
baseline_persistence,71,0,0
baseline_persistence,72,0,0
baseline_persistence,73,1,0
baseline_persistence,74,0,1
baseline_persistence,75,1,0
baseline_persistence,76,1,1
baseline_persistence,77,0,1
baseline_persistence,78,0,0
baseline_persistence,79,1,0
baseline_persistence,80,0,1
baseline_persistence,81,0,0
baseline_persistence,82,0,0
baseline_persistence,83,0,0
baseline_persistence,84,0,0
baseline_persistence,85,1,0
baseline_persistence,86,0,1
baseline_persistence,87,1,0
baseline_persistence,88,0,1
baseline_persistence,89,1,0
baseline_persistence,90,1,1
baseline_persistence,91,0,1
baseline_persistence,92,0,0
baseline_persistence,93,1,0
baseline_persistence,94,1,1
baseline_persistence,95,1,1
baseline_persistence,96,1,1
baseline_persistence,97,0,1
baseline_persistence,98,1,0
baseline_persistence,99,1,1
baseline_persistence,100,1,1
baseline_persistence,101,1,1
baseline_persistence,102,1,1
baseline_persistence,103,0,1
baseline_persistence,104,0,0
baseline_persistence,105,1,0
baseline_persistence,106,1,1
baseline_persistence,107,1,1
baseline_persistence,108,1,1
baseline_persistence,109,0,1
baseline_persistence,110,1,0
baseline_persistence,111,1,1
baseline_persistence,112,0,1
baseline_persistence,113,1,0
baseline_persistence,114,0,1
baseline_persistence,115,0,0
baseline_persistence,116,1,0
baseline_persistence,117,1,1
baseline_persistence,118,1,1
baseline_persistence,119,0,1
baseline_persistence,120,0,0
baseline_persistence,121,1,0
baseline_persistence,122,0,1
baseline_persistence,123,1,0
baseline_persistence,124,1,1
baseline_persistence,125,1,1
baseline_persistence,126,0,1
baseline_persistence,127,1,0
baseline_persistence,128,0,1
baseline_persistence,129,0,0
baseline_persistence,130,0,0
baseline_persistence,131,1,0
baseline_persistence,132,1,1
baseline_persistence,133,0,1
baseline_persistence,134,0,0
baseline_persistence,135,0,0
baseline_persistence,136,0,0
baseline_persistence,137,1,0
baseline_persistence,138,0,1
baseline_persistence,139,0,0
baseline_persistence,140,1,0
baseline_persistence,141,0,1
baseline_persistence,142,0,0
baseline_persistence,143,0,0
baseline_persistence,144,1,0
baseline_persistence,145,0,1
baseline_persistence,146,0,0
baseline_persistence,147,0,0
baseline_persistence,148,0,0
baseline_persistence,149,0,0
baseline_persistence,150,0,0
baseline_persistence,151,1,0
baseline_persistence,152,0,1
baseline_persistence,153,1,0
baseline_persistence,154,0,1
baseline_persistence,155,1,0
baseline_persistence,156,0,1
baseline_persistence,157,1,0
baseline_persistence,158,1,1
baseline_persistence,159,0,1
baseline_persistence,160,1,0
baseline_persistence,161,1,1
baseline_persistence,162,1,1
baseline_persistence,163,1,1
baseline_persistence,164,0,1
baseline_persistence,165,0,0
baseline_persistence,166,0,0
baseline_persistence,167,1,0
baseline_persistence,168,0,1
baseline_persistence,169,0,0
baseline_persistence,170,1,0
baseline_persistence,171,1,1
baseline_persistence,172,0,1
baseline_persistence,173,0,0
baseline_persistence,174,1,0
baseline_persistence,175,1,1
baseline_persistence,176,0,1
baseline_persistence,177,0,0
baseline_persistence,178,1,0
baseline_persistence,179,1,1
baseline_persistence,180,1,1
baseline_persistence,181,1,1
baseline_persistence,182,1,1
baseline_persistence,183,1,1
baseline_persistence,184,1,1
baseline_persistence,185,1,1
baseline_persistence,186,0,1
baseline_persistence,187,0,0
baseline_persistence,188,0,0
baseline_persistence,189,0,0
baseline_persistence,190,0,0
baseline_persistence,191,0,0
baseline_persistence,192,1,0
baseline_persistence,193,0,1
baseline_persistence,194,1,0
baseline_persistence,195,0,1
baseline_persistence,196,1,0
baseline_persistence,197,0,1
baseline_persistence,198,1,0
baseline_persistence,199,1,1
baseline_persistence,200,1,1
baseline_persistence,201,0,1
baseline_persistence,202,1,0
baseline_persistence,203,1,1
baseline_persistence,204,0,1
baseline_persistence,205,0,0
baseline_persistence,206,0,0
baseline_persistence,207,0,0
baseline_persistence,208,0,0
baseline_persistence,209,1,0
baseline_persistence,210,1,1
baseline_persistence,211,0,1
baseline_persistence,212,1,0
baseline_persistence,213,0,1
baseline_persistence,214,0,0
baseline_persistence,215,1,0
baseline_persistence,216,1,1
baseline_persistence,217,1,1
baseline_persistence,218,0,1
baseline_persistence,219,0,0
baseline_persistence,220,1,0
baseline_persistence,221,0,1
baseline_persistence,222,0,0
baseline_persistence,223,0,0
baseline_persistence,224,1,0
baseline_persistence,225,1,1
baseline_persistence,226,1,1
baseline_persistence,227,0,1
baseline_persistence,228,0,0
baseline_persistence,229,1,0
baseline_persistence,230,1,1
baseline_persistence,231,0,1
baseline_persistence,232,0,0
baseline_persistence,233,1,0
baseline_persistence,234,0,1
baseline_persistence,235,0,0
baseline_persistence,236,0,0
baseline_persistence,237,0,0
baseline_persistence,238,1,0
baseline_persistence,239,1,1
baseline_persistence,240,0,1
baseline_persistence,241,0,0
baseline_persistence,242,1,0
baseline_persistence,243,1,1
baseline_persistence,244,1,1
baseline_persistence,245,1,1
baseline_persistence,246,1,1
baseline_persistence,247,1,1
baseline_persistence,248,0,1
baseline_persistence,249,0,0
baseline_persistence,250,1,0
baseline_persistence,251,1,1
baseline_persistence,252,0,1
baseline_persistence,253,1,0
baseline_persistence,254,1,1
baseline_persistence,255,1,1
baseline_persistence,256,0,1
baseline_persistence,257,0,0
baseline_persistence,258,0,0
baseline_persistence,259,0,0
baseline_persistence,260,1,0
baseline_persistence,261,0,1
baseline_persistence,262,1,0
baseline_persistence,263,1,1
baseline_persistence,264,1,1
baseline_persistence,265,0,1
baseline_persistence,266,0,0
baseline_persistence,267,1,0
baseline_persistence,268,0,1
baseline_persistence,269,1,0
baseline_persistence,270,1,1
baseline_persistence,271,1,1
baseline_persistence,272,0,1
baseline_persistence,273,0,0
baseline_persistence,274,1,0
baseline_persistence,275,1,1
baseline_persistence,276,0,1
baseline_persistence,277,0,0
baseline_persistence,278,1,0
baseline_persistence,279,1,1
baseline_persistence,280,1,1
baseline_persistence,281,1,1
baseline_persistence,282,0,1
baseline_persistence,283,0,0
baseline_persistence,284,0,0
baseline_persistence,285,0,0
baseline_persistence,286,0,0
baseline_persistence,287,0,0
baseline_persistence,288,1,0
baseline_persistence,289,0,1
baseline_persistence,290,1,0
baseline_persistence,291,1,1
baseline_persistence,292,1,1
baseline_persistence,293,1,1
baseline_persistence,294,0,1
baseline_persistence,295,1,0
baseline_persistence,296,1,1
baseline_persistence,297,0,1
baseline_persistence,298,1,0
baseline_persistence,299,1,1
baseline_persistence,300,0,1
baseline_persistence,301,1,0
baseline_persistence,302,1,1
baseline_persistence,303,0,1
baseline_persistence,304,0,0
baseline_persistence,305,0,0
baseline_persistence,306,0,0
baseline_persistence,307,0,0
baseline_persistence,308,1,0
baseline_persistence,309,0,1
baseline_persistence,310,1,0
baseline_persistence,311,0,1
baseline_persistence,312,1,0
baseline_persistence,313,1,1
baseline_persistence,314,0,1
baseline_persistence,315,0,0
baseline_persistence,316,0,0
baseline_persistence,317,1,0
baseline_persistence,318,0,1
baseline_persistence,319,1,0
baseline_persistence,320,0,1
baseline_persistence,321,0,0
baseline_persistence,322,1,0
baseline_persistence,323,0,1
baseline_persistence,324,0,0
baseline_persistence,325,0,0
baseline_persistence,326,1,0
baseline_persistence,327,0,1
baseline_persistence,328,1,0
baseline_persistence,329,0,1
baseline_persistence,330,0,0
baseline_persistence,331,1,0
baseline_persistence,332,1,1
baseline_persistence,333,1,1
baseline_persistence,334,1,1
baseline_persistence,335,0,1
baseline_persistence,336,0,0
baseline_persistence,337,1,0
baseline_persistence,338,1,1
baseline_persistence,339,1,1
baseline_persistence,340,0,1
baseline_persistence,341,1,0
baseline_persistence,342,1,1
baseline_persistence,343,1,1
baseline_persistence,344,0,1
baseline_persistence,345,1,0
baseline_persistence,346,0,1
baseline_persistence,347,0,0
baseline_persistence,348,0,0
baseline_persistence,349,1,0
baseline_persistence,350,1,1
baseline_persistence,351,1,1
baseline_persistence,352,1,1
baseline_persistence,353,1,1
baseline_persistence,354,0,1
baseline_persistence,355,0,0
baseline_persistence,356,0,0
baseline_persistence,357,1,0
baseline_persistence,358,0,1
baseline_persistence,359,0,0
baseline_persistence,360,0,0
baseline_persistence,361,0,0
baseline_persistence,362,1,0
baseline_persistence,363,0,1
baseline_persistence,364,0,0
baseline_persistence,365,1,0
baseline_persistence,366,0,1
baseline_persistence,367,0,0
baseline_persistence,368,0,0
baseline_persistence,369,0,0
baseline_persistence,370,0,0
baseline_persistence,371,1,0
baseline_persistence,372,1,1
baseline_persistence,373,0,1
baseline_persistence,374,0,0
baseline_persistence,375,1,0
baseline_persistence,376,0,1
baseline_persistence,377,0,0
baseline_persistence,378,0,0
baseline_persistence,379,0,0
baseline_persistence,380,0,0
baseline_persistence,381,0,0
baseline_persistence,382,1,0
baseline_persistence,383,0,1
baseline_persistence,384,1,0
baseline_persistence,385,0,1
baseline_persistence,386,1,0
baseline_persistence,387,0,1
baseline_persistence,388,1,0
baseline_persistence,389,0,1
baseline_persistence,390,1,0
baseline_persistence,391,0,1
baseline_persistence,392,1,0
baseline_persistence,393,1,1
baseline_persistence,394,1,1
baseline_persistence,395,1,1
baseline_persistence,396,0,1
baseline_persistence,397,0,0
baseline_persistence,398,1,0
baseline_persistence,399,0,1
baseline_persistence,400,1,0
baseline_persistence,401,1,1
baseline_persistence,402,1,1
baseline_persistence,403,0,1
baseline_persistence,404,1,0
baseline_persistence,405,0,1
baseline_persistence,406,0,0
baseline_persistence,407,0,0
baseline_persistence,408,0,0
baseline_persistence,409,1,0
baseline_persistence,410,1,1
baseline_persistence,411,0,1
baseline_persistence,412,0,0
baseline_persistence,413,1,0
baseline_persistence,414,1,1
baseline_persistence,415,1,1
baseline_persistence,416,0,1
baseline_persistence,417,0,0
baseline_persistence,418,1,0
baseline_persistence,419,0,1
baseline_persistence,420,0,0
baseline_persistence,421,0,0
baseline_persistence,422,1,0
baseline_persistence,423,0,1
baseline_persistence,424,0,0
baseline_persistence,425,1,0
baseline_persistence,426,1,1
baseline_persistence,427,1,1
baseline_persistence,428,0,1
baseline_persistence,429,0,0
baseline_persistence,430,1,0
baseline_persistence,431,0,1
baseline_persistence,432,0,0
baseline_persistence,433,1,0
baseline_persistence,434,1,1
baseline_persistence,435,1,1
baseline_persistence,436,1,1
baseline_persistence,437,1,1
baseline_persistence,438,1,1
baseline_persistence,439,1,1
baseline_persistence,440,1,1
baseline_persistence,441,0,1
baseline_persistence,442,1,0
baseline_persistence,443,1,1
baseline_persistence,444,1,1
baseline_persistence,445,1,1
baseline_persistence,446,1,1
baseline_persistence,447,1,1
baseline_persistence,448,0,1
baseline_persistence,449,0,0
baseline_persistence,450,0,0
baseline_persistence,451,0,0
baseline_persistence,452,0,0
baseline_persistence,453,1,0
baseline_persistence,454,1,1
baseline_persistence,455,0,1
baseline_persistence,456,0,0
baseline_persistence,457,1,0
baseline_persistence,458,0,1
baseline_persistence,459,1,0
baseline_persistence,460,1,1
baseline_persistence,461,0,1
baseline_persistence,462,1,0
baseline_persistence,463,0,1
baseline_persistence,464,0,0
baseline_persistence,465,1,0
